ticker,volume,vwap,open,close,high,low,timestamp,trade_count,price_change,volatility,volume_surge,obv,williams_r,ema_12,ema_26,bollinger_upper,bollinger_lower,macd_line,macd_signal,macd_diff,rsi,adx,atr,mfi,buy_signal,sell_signal,sentiment_score,ticker_encoded
ETHU,4.400292314350703,2.7872,2.79,2.72,2.98,2.68,1741381200000,46428.0,-0.6434724628752893,-0.009507288968523752,4.918334542352103,-441671968.0,-99.09537636810363,28.99366775857295,32.20254902922506,108.23937414183396,-45.88637414183396,-3.2088812706521104,-0.34328641536509386,-0.004650442327617777,46.9260707547698,-0.2672751638418123,-0.05650026491486327,-1.9371328500792244,0,0,0,0
KOPN,0.19433620353516692,1.4151,1.255,1.48,1.5,1.255,1741381200000,12219.0,3.767532005191693,-0.009437543778595266,3.0857144392863494,-511466423.0,-99.9112215909091,37.57442075482613,40.39127581686678,172.62450444159632,-74.41272444159631,-2.816855062040652,1.4028312444274404,-0.0068488739795491615,46.55674041839257,-0.24571891994289624,-0.0539465820997225,0.7991932512492678,0,0,0,0
PLRX,0.00382529948620789,1.621,1.58,1.62,1.66,1.55,1741381200000,8958.0,0.4444497878779298,-0.009541603078263164,3.089128836932554,-503902366.0,-99.53976435935199,35.71975250515865,34.62184367927432,124.63557313900614,-63.57802313900613,1.097908825884332,2.397078632314385,-0.0021072770157168404,47.09583769674355,-0.03447169928179871,-0.05403465691188772,0.30624560138048185,0,0,0,0
JFB,-0.12214894218989979,4.5225,3.58,3.6,3.7164,3.47,1741381200000,5558.0,0.018616923425041454,-0.009541568821905832,1.2239756773459713,-541963508.0,-99.95991860393414,52.673289882411254,62.907635925724314,224.9227946617816,-98.89984466178159,-10.23434604331306,-4.459531326953352,-0.009373698662654162,47.32070335578746,-0.43963597915076497,-0.038422872440881516,0.5054796690310677,0,0,0,0
BLND,0.29975964879338224,3.0595,3.05,3.1,3.12,2.98,1741381200000,22706.0,0.251862940372562,-0.009561692686624547,2.3180378587299364,-841442737.0,-98.96235762528521,61.13838714749865,54.960586988288405,149.43223612159247,-52.61362612159246,6.177800159210243,4.318215079219108,0.003021111260380942,46.74283849088345,0.12885998180126834,-0.04753966138350313,-1.4896528334238062,1,0,0,0
BRY,-0.0647195696167954,3.5662,3.5,3.56,3.62,3.5,1741381200000,10687.0,0.26803767626935693,-0.009572323912586184,2.061475315710213,-812877525.0,-99.73376787312661,53.727952843343395,54.967938839531534,181.00783700165053,-60.34801700165053,-1.239985996188139,3.1304972692253576,-0.0070936999898392455,46.97542008711343,0.1346995327824705,-0.04593492704544153,0.9037237544805169,0,0,0,0
BTG,3.1480558715637823,2.7162,2.74,2.68,2.8,2.68,1741381200000,24171.0,-0.5745834193177703,-0.009563538302350403,4.899184676518918,-846869941.0,-99.05757368060314,40.4695334772627,47.7496885644182,179.0356803886909,-64.60986038869089,-7.280155087155499,-1.6005222482335417,-0.00921916637322357,47.01458469258179,-0.008644897487562126,-0.04857940573310698,0.8384792890403584,0,0,0,0
SFIX,0.04908330051658882,4.1346,4.14,4.24,4.37,3.95,1741381200000,15230.0,0.41937303737139103,-0.00951198827995737,3.265804008666804,-810001564.0,-98.55085926614028,41.26242468243144,44.83403890152314,131.88355240660067,-47.80813240660066,-3.5716142190916997,-3.038675878932601,-0.0008632639125497044,47.30586151760598,-0.16590534843361326,-0.04858364063231749,0.6681187990242717,0,0,0,0
PLUG,6.943852876969527,1.7271,1.65,1.78,1.81,1.62,1741381200000,62131.0,1.598532239658873,-0.009502813712883224,4.773601773891912,-870918084.0,-99.26257479771746,26.53369030000679,28.94782369233896,74.26837016009267,-25.37658016009268,-2.4141333923321717,-3.53754424925129,0.0018258975161941087,47.23200433752376,-0.3011435709041839,-0.056150694432064434,0.1904994162658313,1,0,0,0
HPP,0.18531747253842606,3.1571,3.07,3.15,3.23,3.0,1741381200000,13589.0,0.4604682984878,-0.009536830285326045,1.4139604212112076,-865746844.0,-98.78696582890669,40.31339504035248,35.83539509589694,96.02157123396488,-35.40457123396489,4.47799994445554,1.4173483610666588,0.0049710996565421285,47.08643276737753,-0.021464004398894666,-0.05422134666031409,0.5066104746211487,1,0,0,0
NB,-0.09256994070904637,2.1231,2.26,2.16,2.29,2.02,1741381200000,2062.0,-1.0569666291525042,-0.009489096114678828,1.4763042531006942,-895400182.0,-99.9368216791895,54.90119352649566,47.71291890667094,148.92260334602773,-54.85802334602772,7.188274619824718,8.027811263351301,-0.0013610407901480583,46.97782357862568,0.3613168182691263,-0.04879020745636678,-2.0016751627394793,0,0,0,0
EOSE,0.40200183795866423,4.5152,4.51,4.6,4.7,4.26,1741381200000,24218.0,0.3287467321214672,-0.00951453653527137,2.031556684376133,-917497873.0,-96.35125273656045,33.82632872222524,37.08021076182423,75.2646634597377,-15.3564434597377,-3.2538820395989916,-1.1306617591094352,-0.0034451620185217318,46.204505153825636,-0.2700096991213297,-0.05804066273770453,-2.5887069601821615,0,0,0,0
LAES,0.8789509833895337,2.74,2.67,2.93,2.93,2.57,1741381200000,37464.0,1.9997718417667767,-0.00948372407251077,1.2083560957704358,-870707298.0,-97.81861743620222,30.042449583440934,30.195107124385068,91.06511438849161,-39.5817443884916,-0.15265754094413353,-0.7679904689793997,0.0010010089168814504,47.43420716454283,-0.24191291954322197,-0.05506593946804051,1.001061928532417,1,0,0,0
IKT,-0.1318720410078675,2.0016,2.11,1.96,2.15,1.93,1741381200000,1998.0,-1.63630750303013,-0.009505572667606762,2.7852228762400832,-871945464.0,-99.32104184957565,35.281282584341625,37.797490600267366,129.8928109674442,-42.43341096744422,-2.5162080159257414,2.537859288278094,-0.008203531077186393,46.87988569602042,-0.25649528255031595,-0.05390853357239957,-1.0386345993500679,0,0,0,0
STRO,-0.07413389121530134,1.5401,1.49,1.5,1.59,1.48,1741381200000,3732.0,0.04289403700790802,-0.009538791973805045,2.1206281270264,-871925114.0,-99.30726265829048,25.510117032206963,32.27771633537457,124.5246360500637,-43.41173605006371,-6.767599303167607,-1.2962803745060816,-0.008880958866297299,46.83701889192277,-0.3078442182583754,-0.05634461424474344,-1.3805082995525262,0,0,0,0
CCO,-0.017794036257517663,1.281,1.26,1.28,1.32,1.25,1741381200000,5415.0,0.240630484888674,-0.009554138413675372,1.7205179300444045,-870914479.0,-99.95870038367343,22.685088083949772,28.378444812740252,119.38625474153869,-46.7433647415387,-5.69335672879048,-4.683053231137462,-0.001638288871793394,47.10972873284139,-0.21865063174505775,-0.05668513932602173,-0.6346900949063712,0,0,0,0
ACON,2.116285686753563,1.6735,1.75,1.38,1.79,1.29,1741381200000,103011.0,-4.665256772253565,-0.009276429299545292,4.434598764488489,-857917809.0,-99.6095723669101,40.45900088387262,36.747126434186725,136.20933510733818,-70.84563510733818,3.7118744496858938,5.359905590300512,-0.002673669927020879,47.286250932734596,0.29019783633167795,-0.05168715339133316,0.18281438513028817,0,0,0,0
HIVE,1.1603216627592439,1.9804,1.91,2.0,2.0399,1.865,1741381200000,20929.0,0.9150482832614997,-0.009522497903682457,3.4377975712100843,-827625548.0,-99.41139151275905,59.302699760144264,53.466741135540204,199.21009094583545,-85.24159094583544,5.835958624604061,8.838380329151564,-0.004872587202682107,47.480778444966646,0.36943909907507994,-0.041237550351476075,0.8661002073925952,0,0,0,0
SLDP,-0.022175985232641183,1.1472,1.15,1.15,1.175,1.1104,1741381200000,4190.0,-0.10195940736986242,-0.00955231500227332,1.6115868497176178,-815778616.0,-99.10298673238931,23.39524542681522,34.653760233513275,141.19529671696696,-66.25768671696696,-11.258514806698056,-10.167828517105297,-0.0017687941444740568,46.87377931350341,-0.5738298321861844,-0.05468431390770896,0.7270509641052666,0,0,0,0
WHLR,1.9535609621645058,1.3907,1.18,1.43,1.62,1.1,1741381200000,89453.0,4.47074466303009,-0.009205133456109479,2.396655317740056,-814704229.0,-99.70617042115572,32.666312342503765,36.64848173446306,90.97567230341178,-21.168812303411784,-3.982169391959296,-1.902117808816214,-0.0033750755922789854,46.26856774155657,-0.510570084345089,-0.05671901312875263,0.09486901196837452,0,0,0,0
BORR,0.44728710109796443,2.3825,2.32,2.41,2.435,2.32,1741381200000,14848.0,0.7353184758654421,-0.009559524341267944,2.497177062911366,-746890300.0,-99.93565223608479,48.96405632184912,50.376326531047965,169.38050963248264,-59.500009632482644,-1.4122702091988444,0.38134206404304444,-0.0029100277960648463,46.43705111399636,-0.18703491890891932,-0.05093444657735834,-0.7132237421573295,0,0,0,0
TRNR,0.19361366097466054,2.183,2.36,2.11,2.45,1.82,1741381200000,14157.0,-2.388311442569839,-0.009311137445435944,2.5986859096721666,-741549504.0,-97.66138270009141,23.618461423478276,28.624392191548157,64.41026283443561,-12.884742834435617,-5.005930768069881,-4.1731167253924575,-0.0013501263290330394,46.132044558853046,-0.1836942247346964,-0.06037875040044761,0.5549561269111818,0,0,0,0
SBSW,0.819178906258127,3.8556,3.76,3.88,3.91,3.76,1741381200000,20631.0,0.5868649504691098,-0.009567627349667589,4.165565362443729,-753105106.0,-96.55998536768894,29.10951869275097,30.477078239813192,80.81975688204444,-26.49103688204445,-1.3675595470622213,-1.5592325300196095,0.0003131769155034513,46.89347059932821,0.12000111475134788,-0.058002647097187235,-0.5713091493495315,1,0,0,0
SCNX,0.004234907839013025,1.7865,2.09,1.58,2.15,1.51,1741381200000,7564.0,-5.368664306062093,-0.009246075174719488,1.5168836135492478,-760568948.0,-99.94115531727091,60.681510307399265,46.8454059636571,179.68329848258503,-88.57847848258503,13.836104343742164,5.7964517128890645,0.013054743850734074,47.611067157928886,0.5839070139069215,-0.0435076665967974,0.4290633970611446,1,0,0,0
CDLX,0.07107173814632098,2.1229,2.23,2.0,2.34,1.99,1741381200000,10729.0,-2.3280255682784667,-0.009453740607734002,1.6898455394460534,-774909041.0,-98.81732378918201,52.306223382610035,48.6658360519774,196.31740760373503,-85.93020760373503,3.6403873306326346,6.086409629424264,-0.003969246395336626,46.88947025932808,0.24815648400436338,-0.04885074148272275,-1.022732349711998,0,0,0,0
GOTU,0.0939539282475385,3.6273,3.565,3.61,3.8,3.5,1741381200000,11595.0,0.17047883794653265,-0.009529252994113207,1.7698979103252024,-777216735.0,-97.83212936236164,46.15332790295204,47.879041914629596,128.17510713175733,-37.43990713175735,-1.7257140116775531,3.8592076442229613,-0.009065398278487725,46.55199656942539,0.007996755711326095,-0.051851444701664924,-0.05607258091938997,0,0,0,0
POWW,0.016888683365804843,1.3957,1.46,1.4,1.475,1.35,1741381200000,7126.0,-0.9889387174638815,-0.009523492480325668,3.786922959645236,-800512198.0,-99.73560179330958,33.4129491476242,40.632543346189394,128.2347634179112,-45.02038341791119,-7.219594198565197,-2.640645114815323,-0.0074321541267269205,46.63565348831389,-0.1876528243391517,-0.05343494099308956,0.5615306265372811,0,0,0,0
HYLN,-0.048688192808364256,1.4517,1.45,1.48,1.49,1.4,1741381200000,5058.0,0.3445887970222989,-0.009547199210143614,1.491736782447597,-801191032.0,-99.68961949649386,37.48205234829898,41.969491894881166,134.36408656905124,-50.46070656905124,-4.487439546582188,-2.7764241745553573,-0.0027759278120318242,47.03857460684334,-0.055337138987599524,-0.05060033074695808,0.6630307869127078,0,0,0,0
WULF,2.2177123328307484,3.5202,3.35,3.6,3.66,3.2601,1741381200000,50267.0,1.5087244144426581,-0.009498307180169911,3.2835616390233535,-760963304.0,-99.22396679299764,29.321778460016333,38.564009833122924,188.485932737048,-86.15155273704798,-9.242231373106591,-3.8872147631133194,-0.008692136539466799,47.168423231904896,-0.31780703147502626,-0.05239662206819623,-0.15287025087053244,0,0,0,0
CNSP,-0.1297485934106608,2.749,2.77,2.65,2.9999,2.55,1741381200000,1413.0,-1.03697008804659,-0.009453278333673888,1.8519091810330943,-752915745.0,-98.06354009077155,17.805192622521787,23.936225935662804,80.18979960458819,-29.784389604588192,-6.1310333131410175,-2.4961552782058325,-0.005899410032097282,47.090451106517264,-0.1251354755612188,-0.05977410813108053,0.6219818564351077,0,0,0,0
KITT,0.23668208929258375,1.0058,1.03,1.06,1.0799,0.9412,1741381200000,9168.0,0.5266764143472579,-0.009477621077218243,4.360863473982301,-752646235.0,-99.56577261821438,27.862433622279685,31.230822323454536,99.29807593759642,-27.658875937596427,-3.368388701174851,0.4213092737437254,-0.00615076754278294,47.07411630238428,0.08599981198683032,-0.05558044863529192,-0.09052805099721663,0,0,0,0
PSEC,0.030474881022123576,4.3404,4.29,4.38,4.38,4.27,1741381200000,8128.0,0.3508342264543559,-0.00957946317229664,1.6644754416138368,-656690603.0,-94.69941822882998,24.770458721151087,26.54688256970673,76.08479675492657,-24.587796754926572,-1.7764238485556447,-1.8048191861230303,4.808791921363642e-05,47.255565004699804,-0.20901531638747495,-0.05875720092112202,0.968352363274859,1,0,0,0
CRVS,-0.049857563267540775,4.5377,4.44,4.62,4.8,4.225,1741381200000,10451.0,0.7730336958309919,-0.009487059918160057,2.739859031846161,-692521002.0,-98.75012492504497,52.225147666259865,51.99867284669184,245.89408572043257,-117.96608572043257,0.2264748195680255,5.769116944974414,-0.008996755456774308,47.62082046980347,0.32980223188400126,-0.041876013428039364,-2.362285550665269,0,0,0,0
SCPH,0.04030383802898005,3.0524,3.23,2.93,3.3,2.91,1741381200000,11995.0,-2.106587569501853,-0.009488796919487957,1.8537614836684675,-701260777.0,-99.01312162311169,33.60022916432696,35.454947099742114,112.08037435539764,-43.80870435539764,-1.8547179354151524,1.080556643171308,-0.004763570661059144,46.95460828391334,-0.2829695196353415,-0.05500525514652279,-0.7203123507824519,0,0,0,0
TGB,1.2803740330028683,2.072,2.11,2.09,2.13,2.02,1741381200000,11648.0,-0.3065391534578984,-0.009555431962712017,3.831075984207189,-716041850.0,-99.47623773293637,25.245489520021078,31.008507458626642,112.18664642226673,-44.906976422266744,-5.763017938605564,-1.0796728611563555,-0.007601645970636919,46.893455257980406,-0.3079022762408199,-0.05690805729397376,-1.498247099653622,0,0,0,0
MSOS,0.09565210628043323,2.9043,2.85,2.9,2.9499,2.85,1741381200000,5162.0,0.27669257881062354,-0.009571681626959833,1.845769779787035,-671554339.0,-99.97138114589892,40.26573028710419,46.185586191095084,271.3254731238364,-156.1322031238364,-5.919855903990893,0.32226305418180723,-0.010132389248424722,47.309296283088045,-0.1171350761976351,-0.04722296063018795,0.38640135020741007,0,0,0,0
VZLA,0.0542518870104226,2.0535,2.04,2.07,2.085,2.0,1741381200000,6112.0,0.21544005163436752,-0.009565444529774527,3.0966115025782046,-674776771.0,-99.91071428571429,27.81127555932005,37.37877489276192,115.82989807214396,-44.99284807214396,-9.56749933344187,-5.26673944466185,-0.006980500783141003,47.06775910141588,-0.35292464454319367,-0.052900283758715874,-0.2848277748035859,0,0,0,0
LAB,0.20887628498122565,1.1374,1.13,1.16,1.17,1.1,1741381200000,6581.0,0.47104492569972517,-0.009547743034871808,2.54254661773648,-678454270.0,-99.47356632739422,18.149223836802452,30.35450707206244,116.15991347295214,-47.96801347295214,-12.205283235259987,-8.378555697472859,-0.006210886793219387,47.02903258739313,-0.325649476372677,-0.056018893083182225,-2.483829868161046,0,0,0,0
ESPR,0.1657787577456262,1.6497,1.57,1.69,1.7099,1.56,1741381200000,9294.0,1.5477091184100935,-0.00952056365105233,1.6674830580898772,-766526308.0,-99.48097621126801,30.800973699954753,34.40382350270292,132.78703538522922,-58.62786538522924,-3.6028498027481675,1.740401493493363,-0.008673034994941004,47.38205410462947,-0.1443278997400306,-0.05238742259567493,0.5381492027154012,0,0,0,0
NMRA,-0.014651546496770973,1.4235,1.32,1.49,1.49,1.3001,1741381200000,7908.0,2.677690400273259,-0.009478709293923266,3.3421162133335884,-782102779.0,-99.75431547319961,83.49458049511362,71.18845480750552,234.1968870887914,-117.38739708879139,12.306125687608102,1.4737802662879673,0.017588812963516838,47.3722283404402,0.27765827187116376,-0.03245647576589424,0.5691006792296214,1,0,0,0
OLMA,-0.10753316488822474,4.5672,4.5,4.61,4.66,4.35,1741381200000,7152.0,0.42562902670828473,-0.009541354657030264,1.732799394439027,-799673677.0,-98.0450835159522,27.962764441202037,37.7059299005729,142.05311698273965,-67.24268698273963,-9.74316545937086,-6.023665712826673,-0.0060367973917764065,47.54874336400272,-0.4287721351335734,-0.05072373063681169,-0.9201440157482738,0,0,0,0
EXK,0.41093008195558783,3.9918,3.97,3.98,4.12,3.8344,1741381200000,10146.0,-0.04759375696107825,-0.009538658563624658,4.005047385009573,-806073346.0,-92.42424242424244,27.142328088022612,33.83760626261576,138.26788461602382,-62.46493461602382,-6.695278174593145,-6.666878686581962,-4.412117206224674e-05,47.19514537120398,-0.6029844602711204,-0.054873433689812304,-1.6859361554117018,0,0,0,0
UUUU,0.39087019684653296,4.0891,4.11,4.07,4.16,4.01,1741381200000,14718.0,-0.3120145237911548,-0.009569710299079512,2.2522162018395906,-811251351.0,-92.24714679260134,21.411528879827003,28.91664609304566,54.79928606688884,-10.354856066888843,-7.505117213218657,-7.1031458478853144,-0.0006506328213752425,47.245223915190046,-0.5902866854961126,-0.05719682935032371,-1.673615005901051,0,0,0,0
WRN,-0.11137615550439414,0.9897,1.01,1.02,1.02,0.975,1741381200000,932.0,0.11173527790031378,-0.009562384469861651,1.3731335850246873,-812656524.0,-99.91137266023823,33.861827379962264,36.19287142696394,151.66426033990643,-85.74578033990642,-2.331044047001676,0.5163124119841691,-0.004620831426763191,47.42569387305927,-0.10853404804193957,-0.0507217993195603,-0.8527059342364041,0,0,0,0
POET,-0.07870097117829879,3.4853,3.36,3.59,3.6,3.36,1741381200000,3718.0,1.3754595029950745,-0.009541217138133478,3.083200010738516,-811921507.0,-99.00028360748723,29.204623167660376,33.7778439138555,149.70125140556956,-88.46377140556959,-4.573220746195123,-0.5015942196516893,-0.006608491909135484,47.62184637085801,-0.13637838573925257,-0.05206194015885349,-0.46389732274906575,0,0,0,0
OPEN,4.487504960873266,1.1793,1.15,1.2,1.23,1.14,1741381200000,43677.0,0.8364389931643896,-0.00953492022022807,3.285052866380586,-847048268.0,-99.94746519569215,37.247158627394626,40.93652676960728,106.02582050210538,-22.52777050210537,-3.6893681422126576,0.8926744156733724,-0.007437176528610799,46.016954007137734,-0.014088014509650389,-0.055952206226679936,-2.1277525424214447,0,0,0,0
HOUS,0.009384256177971137,3.4513,3.35,3.49,3.515,3.31,1741381200000,9155.0,0.8000235328451499,-0.009549169137180184,2.0549569565465973,-849074362.0,-98.09129304743341,36.6968939795434,39.84503485719402,116.49473350947392,-31.517873509473908,-3.1481408776506257,-0.8005728795685702,-0.0038094011716186065,46.432413930633274,0.017600903770346118,-0.055661949666178975,-2.378811313296727,0,0,0,0
RR,0.3425678303126858,1.5357,1.58,1.56,1.62,1.46,1741381200000,11764.0,-0.37516400499375857,-0.009509258123284806,2.4036418482633395,-842713085.0,-99.53760038938914,20.440416892932014,28.664905646176752,87.65896377095187,-30.671133770951872,-8.224488753244739,-5.578734806068597,-0.004293520193327118,46.35688988588816,-0.2512768548137632,-0.05953894176392056,0.2313318459929326,0,0,0,0
SABR,0.2437190003146951,3.9196,3.96,3.89,4.01,3.855,1741381200000,16843.0,-0.4834799692032314,-0.009567364456777003,3.8338588147881327,-826353505.0,-94.94095954877118,25.21417656264468,30.89946829739333,115.45485557361684,-48.678225573616835,-5.685291734748649,-2.82928544083427,-0.004634874843752705,47.46898337747569,-0.1299012488709989,-0.0548992360620254,0.6542821095558703,0,0,0,0
ATYR,0.12905060656019582,3.4571,3.28,3.4,3.725,3.27,1741381200000,17895.0,0.6876685150309105,-0.009484506363725461,2.832444316637655,-814638644.0,-96.83195431085936,23.169593248208756,27.972488773387305,81.70045411885178,-27.125484118851766,-4.802895525178549,-2.7332009236120416,-0.0033582605417914043,47.038629930827476,-0.25834981922707206,-0.05832001142472841,0.814519525332438,0,0,0,0
NFGC,-0.08620230479348917,1.7555,1.8,1.74,1.805,1.71,1741381200000,2634.0,-0.8213981811127888,-0.009554510631489335,2.089705429865404,-821682516.0,-99.50969305413845,19.739753316135257,28.085620852316485,96.85341659603529,-33.35935659603529,-8.345867536181228,-4.838233595778903,-0.0056928232135346245,46.76127119110474,-0.21624125901330135,-0.058493997055095254,1.0005618170718131,0,0,0,0
FFIE,0.24470024288749945,1.3585,1.325,1.45,1.45,1.28,1741381200000,9143.0,1.934188065487475,-0.009489808706796372,3.815771828461741,-820704895.0,-99.17619976663417,22.959802487174024,28.076650459785178,83.88406919624722,-34.45290919624722,-5.116847972611154,-2.7265247065689624,-0.003878816375656995,46.60935155447824,-0.033683457865358604,-0.05897133646578272,0.5734314411570511,0,0,0,0
TUYA,0.7728455020376106,3.8871,3.51,4.03,4.06,3.5,1741381200000,24008.0,3.095546253709811,-0.009467039445207793,4.530721279827663,-747624149.0,-99.48135825423232,49.14611664498799,43.19378824745483,97.73073356541033,-13.779793565410337,5.952328397533158,5.621249369949543,0.0005395092364922153,44.90170503708301,0.47951203148327237,-0.059279222058222905,-0.3942207062517824,1,0,0,0
ANGI,-0.01198894719231994,1.652,1.59,1.66,1.71,1.57,1741381200000,8354.0,0.8482427466302261,-0.009526357214031866,2.46589829982918,-791942333.0,-99.0580352204092,27.334770786058886,31.476298516170807,94.86857287343373,-24.191732873433736,-4.141527730111921,-0.713977357648966,-0.00556280374520112,46.47957438841206,0.048540196743924534,-0.05814001425751405,-1.9206484217485913,0,0,0,0
AXL,0.06935461198098589,4.6632,4.67,4.67,4.75,4.56,1741381200000,13598.0,-0.10195940736986242,-0.00956614243817571,4.2780380852577045,-775392357.0,-91.92167897760581,23.297211917291193,42.250665082229,109.33074745983336,-36.68586745983336,-18.953453164937805,-16.55205810269992,-0.0038967919615593466,46.99322170115281,-0.5877211267734496,-0.051913104940082194,0.9406847287694806,0,0,0,0
CGC,0.46478260783399383,1.1714,1.185,1.17,1.2,1.14,1741381200000,9829.0,-0.3751640049937605,-0.009556959432896993,1.4482124463928019,-935122299.0,-99.98038061604865,40.83399258544823,46.429279464406626,203.26435991101073,-93.72507991101072,-5.595286878958397,-2.0361357839289944,-0.005776463755870836,46.277544983982764,-0.18197214840782042,-0.05287227499769697,-1.339068937985308,0,0,0,0
WLGS,0.021231769334596605,3.7852,3.62,3.8,4.52,3.0318,1741381200000,5516.0,0.9712365534621248,-0.009189944534411434,1.3733060627297387,-939584251.0,-99.70210742901104,58.97768423371637,58.66716651877536,234.73769478435233,-104.51999478435235,0.3105177149410068,9.32089197153505,-0.014626782934588252,46.55356295650606,0.46744446494449504,-0.04742886183663251,-0.607666867485656,0,0,0,0
ZURA,-0.13598494583716694,1.2492,1.28,1.26,1.29,1.22,1741381200000,1896.0,-0.4391963325618592,-0.009552985148645221,2.2427320181597223,-918914704.0,-99.98246941899711,28.45190075933134,40.28513944374521,141.1349631443401,-58.749853144340086,-11.833238684413868,-5.575530564048531,-0.010157698992136263,46.807605688960486,-0.48425381051264466,-0.05258486686658562,0.686568651815173,0,0,0,0
NIO,4.278687550685001,4.4151,4.27,4.47,4.49,4.25,1741381200000,61415.0,0.9089615861799173,-0.009553744300695879,4.848274437109464,-884276663.0,-98.10680642571208,35.53820871501157,43.90354458855693,179.47277497650254,-75.56335497650252,-8.365335873545362,-0.9551957025349198,-0.01202872704908808,47.04625621641669,-0.3633250002124682,-0.051082992369152314,0.9919546266667789,0,0,0,0
MQ,0.566435954781448,4.0646,4.1,4.06,4.14,4.0,1741381200000,32765.0,-0.3125268533434019,-0.00957172570538517,4.018890872567034,-888771978.0,-95.99117666302143,39.421535247890894,41.56943781055529,144.1009414825441,-53.21421148254409,-2.147902562664399,-3.2437607752176993,0.0017811644921318201,46.734405858042564,-0.325798553013523,-0.05376083004375458,0.4776174857078639,1,0,0,0
EVC,-0.02212600469962248,1.735,2.04,1.73,2.066,1.5802,1741381200000,5928.0,-3.38175381708026,-0.009343568752075261,1.3297598569911124,-885786640.0,-99.76384151141434,24.040272240828806,31.713111042930343,121.16954944808231,-54.38204944808231,-7.672838802101538,-4.397532624252554,-0.005315628079207348,47.098703188696184,-0.24811922107637407,-0.05537901949259368,0.6680701172276016,0,0,0,0
PDSB,0.7545570739634392,1.4853,1.43,1.23,1.49,1.215,1741381200000,40710.0,-3.1205836328646557,-0.009411482490012424,3.967842538819,-891210651.0,-99.98272386985315,30.9890479786057,32.340441403067764,114.03781343974808,-58.50292343974809,-1.3513934244620636,-2.584695767130692,0.0020043115519217318,46.74369079453678,-0.17478500153199936,-0.056578375308872005,0.6029633277353951,1,0,0,0
ARMN,-0.12095230962180398,3.9988,4.05,3.96,4.11,3.8911,1741381200000,2175.0,-0.5815852565318123,-0.009553923525829443,1.4757261550530725,-882954129.0,-95.6638385456548,22.491490704096524,27.243214475814494,78.23796550150556,-23.494675501505547,-4.75172377171797,-2.9570818073917846,-0.0029116995483452804,47.210288198501175,-0.29699200483254923,-0.058181592239010003,0.9417884636829474,0,0,0,0
GGB,0.8350068806652595,2.9344,2.92,2.95,2.96,2.8803,1741381200000,8039.0,0.11978542015364399,-0.00957786389736649,3.235351007854776,-888441482.0,-96.43358700094599,21.067872042577985,25.951727088318325,78.69930366328755,-20.92101366328755,-4.88385504574034,-3.4180769114163794,-0.0023777735329187266,47.227611553585454,-0.3261874313465208,-0.05826364600630479,0.7337256407592018,0,0,0,0
GOVX,-0.09312301349318565,1.7238,1.86,1.71,1.88,1.641209,1741381200000,2002.0,-1.8425370857801684,-0.009479185556649767,1.7030116912994615,-888053015.0,-97.43792578830843,24.561810979817096,26.908838228713766,71.0351274031535,-19.284267403153482,-2.3470272488966692,-2.049697872641956,-0.00048074159230732165,47.076835259949696,-0.3186648226034096,-0.05786931758124977,0.8166780917995324,0,0,0,0
ARKO,-0.07191550960760262,4.0765,4.04,4.12,4.2,3.92,1741381200000,9522.0,0.32542996317048994,-0.009541217138133478,1.5381990902304072,-916824991.0,-95.46048157532061,30.788305326036124,28.150540205983557,74.84663992081019,-27.054509920810197,2.637765120052567,1.956673618223272,0.0011077710782469653,47.015295394044465,0.11790509132396283,-0.05880738949716469,-1.3790936523498145,1,0,0,0
QMMM,0.04967629972265601,1.4405,1.38,1.47,1.58,1.3,1741381200000,4342.0,1.3056381934315158,-0.00942065537915997,3.52271182666582,-905714476.0,-99.71443406022844,30.64061580883769,41.08577924349733,211.01396600983622,-98.32162600983622,-10.445163434659637,-3.7939707411573464,-0.010796539846922306,47.25769798681167,0.0600267906831171,-0.049507521242262376,0.9838227884442406,0,0,0,0
MREO,-0.06001772589552314,2.5018,2.48,2.49,2.65,2.45,1741381200000,4911.0,-0.014930523449345173,-0.009532671320976141,1.206309663971473,-904786199.0,-99.13967124867827,26.309751838247276,38.2268326328679,210.8759655864763,-101.63162558647629,-11.91708079462062,-5.418592751850001,-0.010548616608596845,47.33166172808434,0.04764787511429422,-0.050971571879550134,-0.6291746981335342,0,0,0,0
MNKD,0.14410741131183474,4.9736,4.92,4.98,5.04,4.88,1741381200000,15028.0,0.16124990009706386,-0.00957357916704077,2.206196402852844,-909466577.0,-99.21918707888399,81.12586092763796,61.72771780911534,218.7652804075716,-117.18505040757158,19.39814311852262,6.743660311065311,0.02054713937519123,47.1792168617297,0.5326237438003572,-0.04173400537038447,0.32886840117422056,1,0,0,0
MXCT,-0.07521780173020602,3.4658,3.51,3.51,3.58,3.33,1741381200000,5454.0,-0.10195940736986242,-0.009538163227497672,3.403603980605496,-977411366.0,-99.30768830357609,30.83906676827207,35.48686052674855,117.27772669662633,-49.74755669662633,-4.647793758476482,-1.6718514311997688,-0.004829596678619081,47.04797916947766,-0.031109693243478547,-0.054737852452441345,-2.7361673074368684,0,0,0,0
